accruals_ratio,analyst_rec,analyst_target,beta,composite_score,computed_at,current_price,debt_equity,dividend_yield,earnings_date,fcf_yield,gross_profit_margin,industry,insider_cluster_score,long_name,low_vol_percentile,market,market_cap,momentum_percentile,momentum_raw,pb_ratio,pe_ttm,piotroski,quality_percentile,rank_score,realized_vol_1y,revenue_growth_yoy,roe,sector,short_interest_pct,short_interest_percentile,ticker,value_percentile,week52_high,week52_low
0.0,,0.0,1.5532,-45.0,2026-06-10T02:00:37.501664+00:00,152.79,0.0,0.0,,0,0.0,Specialty Chemicals,0.5,ALB,0.0,US,0.0,0.625,0.0,2.73,0.0,5,0.0,370,0.0,0.0,0,Basic Materials,0.0,0.5,ALB,0.0,0.0,0.0
0.0,,0.0,1.0908,-45.0,2026-06-10T02:00:37.501664+00:00,29.88,0.0,0.0,,0,0.0,Restaurants,0.5,CMG,0.875,US,0.0,0.0,0.0,17.33,30.02,5,0.0,371,0.0,0.0,0,Consumer Cyclical,0.0,0.5,CMG,0.0,0.0,0.0
0.0,,0.0,0.6144,-45.0,2026-06-10T02:00:37.501664+00:00,52.94,0.0,0.0,,0,0.0,Information Technology Services,0.5,CTSH,0.5,US,0.0,0.0,0.0,1.69,11.68,5,0.0,372,0.0,0.0,0,Technology,0.0,0.5,CTSH,0.0,0.0,0.0
0.0,,0.0,0.2867,-45.0,2026-06-10T02:00:37.501664+00:00,75.01,0.0,0.0,,0,0.0,Agricultural Inputs,0.5,CTVA,0.0,US,0.0,0.25,0.0,2.22,43.57,5,0.0,373,0.0,0.0,0,Basic Materials,0.0,0.5,CTVA,0.0,0.0,0.0
0.0,,0.0,1.608,-45.0,2026-06-10T02:00:37.501664+00:00,142.42,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,EMR,0.0,US,0.0,0.0,0.0,3.91,32.82,5,0.0,374,0.0,0.0,0,Industrials,0.0,0.5,EMR,0.0,0.0,0.0
0.0,,0.0,3.2994,-45.0,2026-06-10T02:00:37.501664+00:00,83.77,0.0,0.0,,0,0.0,Capital Markets,0.5,HOOD,0.0,US,0.0,0.25,0.0,8.21,37.05,5,0.25,375,0.0,0.0,0,Financial Services,0.0,0.5,HOOD,0.0,0.0,0.0
0.0,,0.0,1.3634,-45.0,2026-06-10T02:00:37.501664+00:00,578.89,0.0,0.0,,0,0.0,Diagnostics & Research,0.5,IDXX,0.0,US,0.0,0.0,0.0,28.2,40.49,5,0.125,376,0.0,0.0,0,Healthcare,0.0,0.5,IDXX,0.0,0.0,0.0
0.0,,0.0,0.9152,-45.0,2026-06-10T02:00:37.501664+00:00,92.56,0.0,0.0,,0,0.0,Residential Construction,0.5,LEN,0.375,US,0.0,0.0,0.0,1.01,13.08,5,0.0,377,0.0,0.0,0,Consumer Cyclical,0.0,0.5,LEN,0.5,0.0,0.0
0.0,,0.0,0.4932,-45.0,2026-06-10T02:00:37.501664+00:00,21.28,0.0,0.0,,0,0.0,Agricultural Inputs,0.5,MOS,0.0,US,0.0,0.0,0.0,0.63,171.86,5,0.5,378,0.0,0.0,0,Basic Materials,0.0,0.5,MOS,0.0,0.0,0.0
0.0,,0.0,1.0544,-45.0,2026-06-10T02:00:37.501664+00:00,1162.79,0.0,0.0,,0,0.0,Diagnostics & Research,0.5,MTD,0.5,US,0.0,0.0,0.0,0.0,25.71,5,0.0,379,0.0,0.0,0,Healthcare,0.0,0.5,MTD,0.0,0.0,0.0
0.0,,0.0,0.1793,-45.0,2026-06-10T02:00:37.501664+00:00,89.49,0.0,0.0,,0,0.0,Auto Parts,0.5,ORLY,0.0,US,0.0,0.0,0.0,0.0,28.97,5,0.0,380,0.0,0.0,0,Consumer Cyclical,0.0,0.5,ORLY,0.0,0.0,0.0
0.0,,0.0,1.5775,-45.0,2026-06-10T02:00:37.501664+00:00,80.12,0.0,0.0,,0,0.0,Tools & Accessories,0.5,SWK,0.0,US,0.0,0.125,0.0,1.36,32.62,5,0.0,381,0.0,0.0,0,Industrials,0.0,0.5,SWK,0.0,0.0,0.0
0.0,,0.0,0.8661,-30.0,2026-06-10T02:00:37.501664+00:00,54.03,0.0,0.0,,0,0.0,,0.5,FISV,0.25,US,0.0,0.0,0.0,1.14,9.43,5,0.0,315,0.0,0.0,0,Unknown,0.0,0.5,FISV,0.0,0.0,0.0
0.0,,0.0,0.4433,-30.0,2026-06-10T02:00:37.501664+00:00,293.78,0.0,0.0,,0,0.0,Software - Application,0.5,INTU,0.0,US,0.0,0.0,0.0,4.56,18.76,5,0.25,316,0.0,0.0,0,Technology,0.0,0.5,INTU,0.625,0.0,0.0
0.0,,0.0,0.9552,-30.0,2026-06-10T02:00:37.501664+00:00,426.61,0.0,0.0,,0,0.0,Medical Instruments & Supplies,0.5,ISRG,0.75,US,0.0,0.0,0.0,8.59,50.73,5,0.375,317,0.0,0.0,0,Healthcare,0.0,0.5,ISRG,0.0,0.0,0.0
0.0,,0.0,0.0864,-30.0,2026-06-10T02:00:37.501664+00:00,530.13,0.0,0.0,,0,0.0,Aerospace & Defense,0.5,LMT,0.0,US,0.0,0.0,0.0,16.5,26.0,5,0.0,318,0.0,0.0,0,Industrials,0.0,0.5,LMT,0.25,0.0,0.0
0.0,,0.0,0.364,-30.0,2026-06-10T02:00:37.501664+00:00,119.6,0.0,0.0,,0,0.0,Drug Manufacturers - General,0.5,MRK,0.125,US,0.0,0.25,0.0,6.45,33.87,5,0.0,319,0.0,0.0,0,Healthcare,0.0,0.5,MRK,0.0,0.0,0.0
0.0,,0.0,0.957,-30.0,2026-06-10T02:00:37.501664+00:00,290.13,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,NDSN,0.375,US,0.0,0.25,0.0,5.16,30.78,5,0.0,320,0.0,0.0,0,Industrials,0.0,0.5,NDSN,0.0,0.0,0.0
0.0,,0.0,0.0038,-30.0,2026-06-10T02:00:37.501664+00:00,548.67,0.0,0.0,,0,0.0,Aerospace & Defense,0.5,NOC,0.0,US,0.0,0.0,0.0,4.64,17.52,5,0.0,321,0.0,0.0,0,Industrials,0.0,0.5,NOC,0.0,0.0,0.0
0.0,,0.0,-0.134,-30.0,2026-06-10T02:00:37.501664+00:00,200.13,0.0,0.0,,0,0.0,Insurance - Property & Casualty,0.5,PGR,0.0,US,0.0,0.0,0.0,3.55,10.02,5,0.125,322,0.0,0.0,0,Financial Services,0.0,0.5,PGR,0.25,0.0,0.0
0.0,,0.0,0.817,-30.0,2026-06-10T02:00:37.501664+00:00,192.42,0.0,0.0,,0,0.0,Industrial Distribution,0.5,POOL,0.625,US,0.0,0.0,0.0,5.94,16.94,5,0.0,323,0.0,0.0,0,Industrials,0.0,0.5,POOL,0.5,0.0,0.0
0.0,,0.0,0.5889,-30.0,2026-06-10T02:00:37.501664+00:00,616.18,0.0,0.0,,0,0.0,Biotechnology,0.5,REGN,0.75,US,0.0,0.0,0.0,2.02,15.18,5,0.0,324,0.0,0.0,0,Healthcare,0.0,0.5,REGN,0.0,0.0,0.0
0.0,,0.0,0.2867,-30.0,2026-06-10T02:00:37.501664+00:00,164.87,0.0,0.0,,0,0.0,Apparel Retail,0.5,TJX,0.0,US,0.0,0.25,0.0,16.83,30.61,5,0.0,325,0.0,0.0,0,Consumer Cyclical,0.0,0.5,TJX,0.0,0.0,0.0
0.0,,0.0,0.4754,-30.0,2026-06-10T02:00:37.501664+00:00,29.96,0.0,0.0,,0,0.0,Specialty Retail,0.5,TSCO,0.5,US,0.0,0.0,0.0,6.4,15.08,5,0.0,326,0.0,0.0,0,Consumer Cyclical,0.0,0.5,TSCO,0.25,0.0,0.0
0.0,,0.0,1.4377,-35.0,2026-06-10T02:00:37.501664+00:00,68.48,0.0,0.0,,0,0.0,Auto Parts,0.5,APTV,0.0,US,0.0,0.0,0.0,1.46,36.8,5,0.0,327,0.0,0.0,0,Consumer Cyclical,0.0,0.5,APTV,0.375,0.0,0.0
0.0,,0.0,1.6929,-35.0,2026-06-10T02:00:37.501664+00:00,130.61,0.0,0.0,,0,0.0,Asset Management,0.5,ARES,0.0,US,0.0,0.0,0.0,11.07,58.6,5,0.625,328,0.0,0.0,0,Financial Services,0.0,0.5,ARES,0.0,0.0,0.0
0.0,,0.0,1.2711,-35.0,2026-06-10T02:00:37.501664+00:00,71.24,0.0,0.0,,0,0.0,Building Products & Equipment,0.5,CARR,0.0,US,0.0,0.0,0.0,3.94,42.83,5,0.0,329,0.0,0.0,0,Industrials,0.0,0.5,CARR,0.25,0.0,0.0
0.0,,0.0,0.3899,-35.0,2026-06-10T02:00:37.501664+00:00,98.48,0.0,0.0,,0,0.0,Household & Personal Products,0.5,CLX,0.5,US,0.0,0.0,0.0,0.0,15.8,5,0.0,330,0.0,0.0,0,Consumer Defensive,0.0,0.5,CLX,0.0,0.0,0.0
0.0,,0.0,0.198,-35.0,2026-06-10T02:00:37.501664+00:00,23.85,0.0,0.0,,0,0.0,Telecom Services,0.5,CMCSA,0.25,US,0.0,0.0,0.0,1.02,4.94,5,0.0,331,0.0,0.0,0,Communication Services,0.0,0.5,CMCSA,0.25,0.0,0.0
0.0,,0.0,0.0245,-35.0,2026-06-10T02:00:37.501664+00:00,72.63,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,CMS,0.0,US,0.0,0.0,0.0,2.45,20.55,5,0.0,332,0.0,0.0,0,Utilities,0.0,0.5,CMS,0.0,0.0,0.0
0.0,,0.0,0.8319,-35.0,2026-06-10T02:00:37.501664+00:00,168.37,0.0,0.0,,0,0.0,Consulting Services,0.5,EFX,0.625,US,0.0,0.0,0.0,4.3,28.79,5,0.0,333,0.0,0.0,0,Industrials,0.0,0.5,EFX,0.0,0.0,0.0
0.0,,0.0,0.3552,-35.0,2026-06-10T02:00:37.501664+00:00,284.78,0.0,0.0,,0,0.0,REIT - Residential,0.5,ESS,0.0,US,0.0,0.0,0.0,3.27,31.17,5,0.0,334,0.0,0.0,0,Real Estate,0.0,0.5,ESS,0.0,0.0,0.0
0.0,,0.0,-0.1107,-35.0,2026-06-10T02:00:37.501664+00:00,45.33,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,EXC,0.0,US,0.0,0.0,0.0,1.59,16.94,5,0.0,335,0.0,0.0,0,Utilities,0.0,0.5,EXC,0.25,0.0,0.0
0.0,,0.0,0.5333,-35.0,2026-06-10T02:00:37.501664+00:00,148.23,0.0,0.0,,0,0.0,REIT - Industrial,0.5,EXR,0.375,US,0.0,0.0,0.0,2.31,32.47,5,0.0,336,0.0,0.0,0,Real Estate,0.0,0.5,EXR,0.0,0.0,0.0
0.0,,0.0,2.0705,-35.0,2026-06-10T02:00:37.501664+00:00,64.25,0.0,0.0,,0,0.0,Copper,0.5,FCX,0.0,US,0.0,0.5,0.0,4.85,33.61,5,0.125,337,0.0,0.0,0,Basic Materials,0.0,0.5,FCX,0.0,0.0,0.0
0.0,,0.0,0.8057,-35.0,2026-06-10T02:00:37.501664+00:00,1225.15,0.0,0.0,,0,0.0,Software - Application,0.5,FICO,0.0,US,0.0,0.0,0.0,0.0,40.49,5,0.75,338,0.0,0.0,0,Technology,0.0,0.5,FICO,0.0,0.0,0.0
0.0,,0.0,0.4083,-35.0,2026-06-10T02:00:37.501664+00:00,81.57,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,GDDY,0.375,US,0.0,0.0,0.0,48.02,13.85,5,0.0,339,0.0,0.0,0,Technology,0.0,0.5,GDDY,0.0,0.0,0.0
0.0,,0.0,0.7139,-35.0,2026-06-10T02:00:37.501664+00:00,80.03,0.0,0.0,,0,0.0,Medical Distribution,0.5,HSIC,0.375,US,0.0,0.0,0.0,2.67,22.85,5,0.0,340,0.0,0.0,0,Healthcare,0.0,0.5,HSIC,0.0,0.0,0.0
0.0,,0.0,0.6199,-35.0,2026-06-10T02:00:37.501664+00:00,256.55,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,ITW,0.0,US,0.0,0.0,0.0,22.34,23.27,5,0.0,341,0.0,0.0,0,Industrials,0.0,0.5,ITW,0.375,0.0,0.0
0.0,,0.0,0.411,-35.0,2026-06-10T02:00:37.501664+00:00,123.52,0.0,0.0,,0,0.0,Information Technology Services,0.5,LDOS,0.125,US,0.0,0.0,0.0,3.3,11.95,5,0.0,342,0.0,0.0,0,Technology,0.0,0.5,LDOS,0.25,0.0,0.0
0.0,,0.0,0.36,-35.0,2026-06-10T02:00:37.501664+00:00,308.17,0.0,0.0,,0,0.0,Aerospace & Defense,0.5,LHX,0.0,US,0.0,0.125,0.0,3.06,34.18,5,0.0,343,0.0,0.0,0,Industrials,0.0,0.5,LHX,0.0,0.0,0.0
0.0,,0.0,-0.0901,-35.0,2026-06-10T02:00:37.501664+00:00,142.78,0.0,0.0,,0,0.0,Beverages - Non-Alcoholic,0.5,PEP,0.0,US,0.0,0.0,0.0,9.36,23.18,5,0.0,344,0.0,0.0,0,Consumer Defensive,0.0,0.5,PEP,0.375,0.0,0.0
0.0,,0.0,1.182,-35.0,2026-06-10T02:00:37.501664+00:00,74.58,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,PNR,0.75,US,0.0,0.0,0.0,3.03,18.2,5,0.0,345,0.0,0.0,0,Industrials,0.0,0.5,PNR,0.0,0.0,0.0
0.0,,0.0,1.727,-35.0,2026-06-10T02:00:37.501664+00:00,116.77,0.0,0.0,,0,0.0,Telecom Services,0.5,SATS,0.0,US,0.0,0.875,0.0,6.73,0.0,5,0.0,346,0.0,0.0,0,Communication Services,0.0,0.5,SATS,0.0,0.0,0.0
0.0,,0.0,1.0486,-35.0,2026-06-10T02:00:37.501664+00:00,54.41,0.0,0.0,,0,0.0,Biotechnology,0.5,TECH,0.0,US,0.0,0.0,0.0,3.94,72.63,5,0.0,347,0.0,0.0,0,Healthcare,0.0,0.5,TECH,0.125,0.0,0.0
0.0,,0.0,2.4796,-35.0,2026-06-10T02:00:37.501664+00:00,109.63,0.0,0.0,,0,0.0,Airlines,0.5,UAL,0.0,US,0.0,0.625,0.0,2.35,10.29,5,0.0,348,0.0,0.0,0,Industrials,0.0,0.5,UAL,0.0,0.0,0.0
0.0,,0.0,0.467,-35.0,2026-06-10T02:00:37.501664+00:00,271.28,0.0,0.0,,0,0.0,Railroads,0.5,UNP,0.0,US,0.0,0.25,0.0,8.58,21.98,5,0.0,349,0.0,0.0,0,Industrials,0.0,0.5,UNP,0.0,0.0,0.0
0.0,,0.0,-0.0093,-35.0,2026-06-10T02:00:37.501664+00:00,113.1,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,WEC,0.0,US,0.0,0.125,0.0,2.67,22.7,5,0.0,350,0.0,0.0,0,Utilities,0.0,0.5,WEC,0.0,0.0,0.0
0.0,,0.0,0.0609,-35.0,2026-06-10T02:00:37.501664+00:00,261.16,0.0,0.0,,0,0.0,Insurance Brokers,0.5,WTW,0.0,US,0.0,0.0,0.0,3.0,14.93,5,0.0,351,0.0,0.0,0,Financial Services,0.0,0.5,WTW,0.5,0.0,0.0
0.0,,0.0,1.0616,90.0,2026-06-10T02:00:35.061789+00:00,254.32,0.0,0.0,,0,0.0,Steel,0.5,NUE,0.75,US,0.0,0.875,0.0,2.72,24.73,5,0.25,1,0.0,0.0,0,Basic Materials,0.0,0.5,NUE,0.375,0.0,0.0
0.0,,0.0,0.8639,85.0,2026-06-10T02:00:35.061789+00:00,143.25,0.0,0.0,,0,0.0,Banks - Diversified,0.5,BNY,0.0,US,0.0,1.0,0.0,2.45,17.33,5,0.375,2,0.0,0.0,0,Financial Services,0.0,0.5,BNY,0.75,0.0,0.0
0.0,,0.0,0.57,85.0,2026-06-10T02:00:35.061789+00:00,1144.03,0.0,0.0,,0,0.0,Drug Manufacturers - General,0.5,LLY,0.75,US,0.0,0.5,0.0,32.27,38.46,5,1.0,3,0.0,0.0,0,Healthcare,0.0,0.5,LLY,0.0,0.0,0.0
0.0,,0.0,1.0746,85.0,2026-06-10T02:00:35.061789+00:00,170.6,0.0,0.0,,0,0.0,Asset Management,0.5,NTRS,0.375,US,0.0,1.0,0.0,2.58,17.61,5,0.0,4,0.0,0.0,0,Financial Services,0.0,0.5,NTRS,1.0,0.0,0.0
0.0,,0.0,1.2488,80.0,2026-06-10T02:00:35.061789+00:00,65.67,0.0,0.0,,0,0.0,Banks - Regional,0.5,CFG,0.5,US,0.0,0.75,0.0,1.11,14.93,5,0.25,5,0.0,0.0,0,Financial Services,0.0,0.5,CFG,0.5,0.0,0.0
0.0,,0.0,1.0401,80.0,2026-06-10T02:00:35.061789+00:00,24.97,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,GEN,0.875,US,0.0,0.0,0.0,5.62,15.64,5,1.0,6,0.0,0.0,0,Technology,0.0,0.5,GEN,0.375,0.0,0.0
0.0,,0.0,1.3716,80.0,2026-06-10T02:00:35.061789+00:00,269.8,0.0,0.0,,0,0.0,Steel,0.5,STLD,0.0,US,0.0,1.0,0.0,4.22,27.71,5,0.125,7,0.0,0.0,0,Basic Materials,0.0,0.5,STLD,0.875,0.0,0.0
0.0,,0.0,0.8774,75.0,2026-06-10T02:00:35.061789+00:00,103.23,0.0,0.0,,0,0.0,Biotechnology,0.5,INCY,0.625,US,0.0,0.25,0.0,3.47,13.77,5,0.875,8,0.0,0.0,0,Healthcare,0.0,0.5,INCY,0.125,0.0,0.0
0.0,,0.0,0.7685,70.0,2026-06-10T02:00:35.061789+00:00,63.55,0.0,0.0,,0,0.0,Oil & Gas Equipment & Services,0.5,BKR,0.75,US,0.0,0.75,0.0,3.32,20.22,5,0.0,9,0.0,0.0,0,Energy,0.0,0.5,BKR,0.75,0.0,0.0
0.0,,0.0,1.8041,70.0,2026-06-10T02:00:35.061789+00:00,208.19,0.0,0.0,,0,0.0,Semiconductors,0.5,NVDA,0.0,US,0.0,0.875,0.0,33.1,32.56,5,1.0,10,0.0,0.0,0,Technology,0.0,0.5,NVDA,0.0,0.0,0.0
0.0,,0.0,1.3257,65.0,2026-06-10T02:00:35.061789+00:00,362.29,0.0,0.0,,0,0.0,Internet Content & Information,0.5,GOOG,0.25,US,0.0,0.875,0.0,9.77,29.32,5,0.75,11,0.0,0.0,0,Communication Services,0.0,0.5,GOOG,0.0,0.0,0.0
0.0,,0.0,1.3508,65.0,2026-06-10T02:00:35.061789+00:00,364.26,0.0,0.0,,0,0.0,Internet Content & Information,0.5,GOOGL,0.25,US,0.0,0.875,0.0,9.87,29.67,5,0.75,12,0.0,0.0,0,Communication Services,0.0,0.5,GOOGL,0.0,0.0,0.0
0.0,,0.0,1.2467,60.0,2026-06-10T02:00:35.061789+00:00,357.84,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,CPAY,0.875,US,0.0,0.25,0.0,6.64,21.1,5,0.5,13,0.0,0.0,0,Technology,0.0,0.5,CPAY,0.0,0.0,0.0
0.0,,0.0,0.2074,60.0,2026-06-10T02:00:35.061789+00:00,97.06,0.0,0.0,,0,0.0,Healthcare Plans,0.5,CVS,0.25,US,0.0,0.875,0.0,1.53,40.25,5,0.0,14,0.0,0.0,0,Healthcare,0.0,0.5,CVS,0.625,0.0,0.0
0.0,,0.0,0.9366,60.0,2026-06-10T02:00:35.061789+00:00,24.47,0.0,0.0,,0,0.0,REIT - Hotel & Motel,0.5,HST,0.5,US,0.0,0.875,0.0,2.34,15.95,5,0.0,15,0.0,0.0,0,Real Estate,0.0,0.5,HST,0.25,0.0,0.0
0.0,,0.0,1.036,60.0,2026-06-10T02:00:35.061789+00:00,22.1,0.0,0.0,,0,0.0,Banks - Regional,0.5,KEY,0.375,US,0.0,0.5,0.0,1.33,13.17,5,0.125,16,0.0,0.0,0,Financial Services,0.0,0.5,KEY,0.5,0.0,0.0
0.0,,0.0,-0.1527,60.0,2026-06-10T02:00:35.061789+00:00,253.78,0.0,0.0,,0,0.0,Oil & Gas Refining & Marketing,0.5,VLO,0.25,US,0.0,0.875,0.0,3.09,17.87,5,0.0,17,0.0,0.0,0,Energy,0.0,0.5,VLO,1.0,0.0,0.0
0.0,,0.0,0.9647,55.0,2026-06-10T02:00:35.061789+00:00,120.36,0.0,0.0,,0,0.0,Communication Equipment,0.5,CSCO,0.75,US,0.0,1.0,0.0,9.6,39.81,5,0.0,18,0.0,0.0,0,Technology,0.0,0.5,CSCO,0.0,0.0,0.0
0.0,,0.0,0.6345,55.0,2026-06-10T02:00:35.061789+00:00,20.5,0.0,0.0,,0,0.0,REIT - Healthcare Facilities,0.5,DOC,0.75,US,0.0,0.25,0.0,1.73,62.94,5,0.0,19,0.0,0.0,0,Real Estate,0.0,0.5,DOC,0.5,0.0,0.0
0.0,,0.0,1.6922,55.0,2026-06-10T02:00:35.061789+00:00,827.78,0.0,0.0,,0,0.0,Engineering & Construction,0.5,EME,0.0,US,0.0,1.0,0.0,9.75,28.73,5,0.625,20,0.0,0.0,0,Industrials,0.0,0.5,EME,0.0,0.0,0.0
0.0,,0.0,1.0016,55.0,2026-06-10T02:00:35.061789+00:00,331.76,0.0,0.0,,0,0.0,Integrated Freight & Logistics,0.5,FDX,0.75,US,0.0,0.875,0.0,3.3,21.98,5,0.0,21,0.0,0.0,0,Industrials,0.0,0.5,FDX,0.375,0.0,0.0
0.0,,0.0,1.1859,55.0,2026-06-10T02:00:35.061789+00:00,126.14,0.0,0.0,,0,0.0,REIT - Specialty,0.5,IRM,0.75,US,0.0,0.75,0.0,0.0,139.37,5,0.375,22,0.0,0.0,0,Real Estate,0.0,0.5,IRM,0.0,0.0,0.0
0.0,,0.0,0.9466,55.0,2026-06-10T02:00:35.061789+00:00,51.65,0.0,0.0,,0,0.0,Resorts & Casinos,0.5,LVS,0.875,US,0.0,0.0,0.0,28.28,18.86,5,0.5,23,0.0,0.0,0,Consumer Cyclical,0.0,0.5,LVS,0.25,0.0,0.0
0.0,,0.0,-0.1855,50.0,2026-06-10T02:00:35.061789+00:00,290.6,0.0,0.0,,0,0.0,Financial Data & Stock Exchanges,0.5,CBOE,0.0,US,0.0,0.75,0.0,6.71,29.68,5,0.375,24,0.0,0.0,0,Financial Services,0.0,0.5,CBOE,0.25,0.0,0.0
0.0,,0.0,-0.0032,50.0,2026-06-10T02:00:35.061789+00:00,258.15,0.0,0.0,,0,0.0,Oil & Gas Refining & Marketing,0.5,MPC,0.125,US,0.0,0.875,0.0,4.4,16.26,5,0.0,25,0.0,0.0,0,Energy,0.0,0.5,MPC,0.5,0.0,0.0
0.0,,0.0,1.0299,50.0,2026-06-10T02:00:35.061789+00:00,260.52,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,PANW,0.875,US,0.0,0.625,0.0,19.29,144.01,5,0.25,26,0.0,0.0,0,Technology,0.0,0.5,PANW,0.0,0.0,0.0
0.0,,0.0,0.7797,50.0,2026-06-10T02:00:35.061789+00:00,55.85,0.0,0.0,,0,0.0,Oil & Gas Equipment & Services,0.5,SLB,0.75,US,0.0,0.625,0.0,3.01,24.83,5,0.0,27,0.0,0.0,0,Energy,0.0,0.5,SLB,0.875,0.0,0.0
0.0,,0.0,1.2679,50.0,2026-06-10T02:00:35.061789+00:00,163.25,0.0,0.0,,0,0.0,Asset Management,0.5,STT,0.5,US,0.0,1.0,0.0,1.81,16.0,5,0.0,28,0.0,0.0,0,Financial Services,0.0,0.5,STT,0.25,0.0,0.0
0.0,,0.0,1.0359,45.0,2026-06-10T02:00:35.061789+00:00,52.71,0.0,0.0,,0,0.0,Banks - Regional,0.5,FITB,0.5,US,0.0,0.5,0.0,1.42,16.79,5,0.0,29,0.0,0.0,0,Financial Services,0.0,0.5,FITB,0.25,0.0,0.0
0.0,,0.0,0.319,45.0,2026-06-10T02:00:35.061789+00:00,39.62,0.0,0.0,,0,0.0,Oil & Gas Equipment & Services,0.5,HAL,0.25,US,0.0,0.625,0.0,3.05,21.85,5,0.0,30,0.0,0.0,0,Energy,0.0,0.5,HAL,0.75,0.0,0.0
0.0,,0.0,1.0055,45.0,2026-06-10T02:00:35.061789+00:00,277.49,0.0,0.0,,0,0.0,Information Technology Services,0.5,IBM,0.75,US,0.0,0.0,0.0,7.53,22.58,5,0.125,31,0.0,0.0,0,Technology,0.0,0.5,IBM,0.25,0.0,0.0
0.0,,0.0,0.7423,45.0,2026-06-10T02:00:35.061789+00:00,87.52,0.0,0.0,,0,0.0,Financial Data & Stock Exchanges,0.5,NDAQ,0.125,US,0.0,0.25,0.0,4.27,27.25,5,0.5,32,0.0,0.0,0,Financial Services,0.0,0.5,NDAQ,0.25,0.0,0.0
0.0,,0.0,1.3107,45.0,2026-06-10T02:00:35.061789+00:00,165.0,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,NTAP,0.875,US,0.0,0.625,0.0,24.35,23.85,5,0.0,33,0.0,0.0,0,Technology,0.0,0.5,NTAP,0.0,0.0,0.0
0.0,,0.0,0.8358,45.0,2026-06-10T02:00:35.061789+00:00,232.18,0.0,0.0,,0,0.0,Banks - Regional,0.5,PNC,0.0,US,0.0,0.5,0.0,1.39,12.78,5,0.125,34,0.0,0.0,0,Financial Services,0.0,0.5,PNC,0.5,0.0,0.0
0.0,,0.0,0.5134,45.0,2026-06-10T02:00:35.061789+00:00,211.89,0.0,0.0,,0,0.0,REIT - Retail,0.5,SPG,0.0,US,0.0,0.5,0.0,13.01,14.39,5,0.375,35,0.0,0.0,0,Real Estate,0.0,0.5,SPG,0.375,0.0,0.0
0.0,,0.0,1.6164,45.0,2026-06-10T02:00:35.061789+00:00,210.91,0.0,0.0,,0,0.0,Electronic Components,0.5,TEL,0.0,US,0.0,0.125,0.0,4.76,21.33,5,0.25,36,0.0,0.0,0,Technology,0.0,0.5,TEL,0.75,0.0,0.0
0.0,,0.0,1.401,40.0,2026-06-10T02:00:35.061789+00:00,404.62,0.0,0.0,,0,0.0,Semiconductors,0.5,ADI,0.0,US,0.0,1.0,0.0,6.05,62.45,5,0.875,37,0.0,0.0,0,Technology,0.0,0.5,ADI,0.0,0.0,0.0
0.0,,0.0,1.3409,40.0,2026-06-10T02:00:35.061789+00:00,31.8,0.0,0.0,,0,0.0,Asset Management,0.5,BEN,0.25,US,0.0,0.875,0.0,1.34,24.19,5,0.0,38,0.0,0.0,0,Financial Services,0.0,0.5,BEN,0.0,0.0,0.0
0.0,,0.0,0.4259,40.0,2026-06-10T02:00:35.061789+00:00,199.1,0.0,0.0,,0,0.0,Drug Manufacturers - General,0.5,BIIB,0.375,US,0.0,0.25,0.0,1.55,21.12,5,0.0,39,0.0,0.0,0,Healthcare,0.0,0.5,BIIB,1.0,0.0,0.0
0.0,,0.0,0.9761,40.0,2026-06-10T02:00:35.061789+00:00,163.99,0.0,0.0,,0,0.0,Travel Services,0.5,BKNG,0.75,US,0.0,0.0,0.0,0.0,22.4,5,0.25,40,0.0,0.0,0,Consumer Cyclical,0.0,0.5,BKNG,0.375,0.0,0.0
0.0,,0.0,1.9917,40.0,2026-06-10T02:00:35.061789+00:00,81.17,0.0,0.0,,0,0.0,Airlines,0.5,DAL,0.0,US,0.0,0.875,0.0,2.65,12.04,5,0.125,41,0.0,0.0,0,Industrials,0.0,0.5,DAL,0.5,0.0,0.0
0.0,,0.0,0.9168,40.0,2026-06-10T02:00:35.061789+00:00,78.19,0.0,0.0,,0,0.0,Medical Devices,0.5,DXCM,0.75,US,0.0,0.0,0.0,9.44,30.14,5,0.75,42,0.0,0.0,0,Healthcare,0.0,0.5,DXCM,0.0,0.0,0.0
0.0,,0.0,1.0132,40.0,2026-06-10T02:00:35.061789+00:00,395.23,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,FFIV,0.75,US,0.0,0.875,0.0,6.16,31.85,5,0.0,43,0.0,0.0,0,Technology,0.0,0.5,FFIV,0.0,0.0,0.0
