accruals_ratio,analyst_rec,analyst_target,beta,composite_score,computed_at,current_price,debt_equity,dividend_yield,earnings_date,fcf_yield,gross_profit_margin,industry,insider_cluster_score,long_name,low_vol_percentile,market,market_cap,momentum_percentile,momentum_raw,pb_ratio,pe_ttm,piotroski,quality_percentile,rank_score,realized_vol_1y,revenue_growth_yoy,roe,sector,short_interest_pct,short_interest_percentile,ticker,value_percentile,week52_high,week52_low
0.0,,0.0,1.3295,20.0,2026-06-13T02:00:44.712931+00:00,67.71,0.0,0.0,,0,0.0,Specialty Business Services,0.5,GPN,1.0,US,0.0,0.0,0.0,0.85,27.19,5,0.0,94,0.0,0.0,0,Industrials,0.0,0.5,GPN,0.25,0.0,0.0
0.0,,0.0,1.0011,20.0,2026-06-13T02:00:44.712931+00:00,17.52,0.0,0.0,,0,0.0,Banks - Regional,0.5,HBAN,0.5,US,0.0,0.0,0.0,1.1,12.31,5,0.125,95,0.0,0.0,0,Financial Services,0.0,0.5,HBAN,0.0,0.0,0.0
0.0,,0.0,2.0004,20.0,2026-06-13T02:00:44.712931+00:00,90.81,0.0,0.0,,0,0.0,Capital Markets,0.5,IBKR,0.0,US,0.0,0.75,0.0,6.63,35.67,5,0.375,96,0.0,0.0,0,Financial Services,0.0,0.5,IBKR,0.0,0.0,0.0
0.0,,0.0,1.9595,20.0,2026-06-13T02:00:44.712931+00:00,384.85,0.0,0.0,,0,0.0,Electronic Components,0.5,JBL,0.0,US,0.0,1.0,0.0,28.63,50.02,5,0.125,97,0.0,0.0,0,Technology,0.0,0.5,JBL,0.375,0.0,0.0
0.0,,0.0,1.7867,20.0,2026-06-13T02:00:44.712931+00:00,350.67,0.0,0.0,,0,0.0,Scientific & Technical Instruments,0.5,KEYS,0.0,US,0.0,0.875,0.0,9.16,55.87,5,0.375,98,0.0,0.0,0,Technology,0.0,0.5,KEYS,0.0,0.0,0.0
0.0,,0.0,0.8541,20.0,2026-06-13T02:00:44.712931+00:00,172.51,0.0,0.0,,0,0.0,Entertainment,0.5,LYV,0.75,US,0.0,0.75,0.0,0.0,0.0,5,0.0,99,0.0,0.0,0,Communication Services,0.0,0.5,LYV,0.0,0.0,0.0
0.0,,0.0,1.0101,20.0,2026-06-13T02:00:44.712931+00:00,51.66,0.0,0.0,,0,0.0,Banks - Regional,0.5,TFC,0.5,US,0.0,0.25,0.0,1.0,11.98,5,0.0,100,0.0,0.0,0,Financial Services,0.0,0.5,TFC,0.0,0.0,0.0
0.0,,0.0,0.0619,-5.0,2026-06-13T02:00:46.61712+00:00,129.23,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,AEP,0.0,US,0.0,0.25,0.0,2.18,19.15,5,0.0,201,0.0,0.0,0,Utilities,0.0,0.5,AEP,0.125,0.0,0.0
0.0,,0.0,0.9695,-5.0,2026-06-13T02:00:46.61712+00:00,133.5,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,AKAM,0.0,US,0.0,0.875,0.0,4.24,48.35,5,0.0,202,0.0,0.0,0,Technology,0.0,0.5,AKAM,0.0,0.0,0.0
0.0,,0.0,0.778,20.0,2026-06-13T02:00:46.03716+00:00,135.23,0.0,0.0,,0,0.0,Discount Stores,0.5,TGT,0.375,US,0.0,0.5,0.0,3.6,16.95,5,0.0,101,0.0,0.0,0,Consumer Defensive,0.0,0.5,TGT,0.5,0.0,0.0
0.0,,0.0,0.6687,20.0,2026-06-13T02:00:46.03716+00:00,408.52,0.0,0.0,,0,0.0,Healthcare Plans,0.5,UNH,0.625,US,0.0,0.25,0.0,3.55,28.89,5,0.0,102,0.0,0.0,0,Healthcare,0.0,0.5,UNH,0.25,0.0,0.0
0.0,,0.0,0.9581,20.0,2026-06-13T02:00:46.03716+00:00,58.94,0.0,0.0,,0,0.0,Banks - Regional,0.5,USB,0.125,US,0.0,0.5,0.0,1.45,11.46,5,0.0,103,0.0,0.0,0,Financial Services,0.0,0.5,USB,0.25,0.0,0.0
0.0,,0.0,2.4729,20.0,2026-06-13T02:00:46.03716+00:00,302.87,0.0,0.0,,0,0.0,Electrical Equipment & Parts,0.5,VRT,0.0,US,0.0,1.0,0.0,30.49,80.56,5,1.0,104,0.0,0.0,0,Industrials,0.0,0.5,VRT,0.0,0.0,0.0
0.0,,0.0,1.3787,20.0,2026-06-13T02:00:46.03716+00:00,223.54,0.0,0.0,,0,0.0,Specialty Retail,0.5,WSM,0.5,US,0.0,0.5,0.0,11.73,22.77,5,0.0,105,0.0,0.0,0,Consumer Cyclical,0.0,0.5,WSM,0.25,0.0,0.0
0.0,,0.0,0.7588,15.0,2026-06-13T02:00:46.03716+00:00,14.68,0.0,0.0,,0,0.0,Utilities - Diversified,0.5,AES,0.0,US,0.0,0.125,0.0,2.37,7.65,5,0.0,106,0.0,0.0,0,Utilities,0.0,0.5,AES,0.5,0.0,0.0
0.0,,0.0,2.2841,15.0,2026-06-13T02:00:46.03716+00:00,496.77,0.0,0.0,,0,0.0,Advertising Agencies,0.5,APP,0.0,US,0.0,0.625,0.0,85.36,49.25,5,1.0,107,0.0,0.0,0,Communication Services,0.0,0.5,APP,0.0,0.0,0.0
0.0,,0.0,1.1263,15.0,2026-06-13T02:00:46.03716+00:00,325.44,0.0,0.0,,0,0.0,Credit Services,0.5,AXP,0.375,US,0.0,0.0,0.0,6.32,19.49,5,0.0,108,0.0,0.0,0,Financial Services,0.0,0.5,AXP,0.0,0.0,0.0
0.0,,0.0,0.2612,15.0,2026-06-13T02:00:46.03716+00:00,46.91,0.0,0.0,,0,0.0,Medical Devices,0.5,BSX,0.125,US,0.0,0.0,0.0,2.82,20.55,5,0.875,109,0.0,0.0,0,Healthcare,0.0,0.5,BSX,0.375,0.0,0.0
0.0,,0.0,2.9318,15.0,2026-06-13T02:00:46.03716+00:00,385.03,0.0,0.0,,0,0.0,Scientific & Technical Instruments,0.5,COHR,0.0,US,0.0,1.0,0.0,6.9,182.1,5,0.25,110,0.0,0.0,0,Technology,0.0,0.5,COHR,0.125,0.0,0.0
0.0,,0.0,0.8177,15.0,2026-06-13T02:00:46.03716+00:00,114.0,0.0,0.0,,0,0.0,Discount Stores,0.5,DLTR,0.0,US,0.0,0.0,0.0,5.97,16.12,5,0.0,111,0.0,0.0,0,Consumer Defensive,0.0,0.5,DLTR,0.75,0.0,0.0
0.0,,0.0,0.386,15.0,2026-06-13T02:00:46.03716+00:00,404.07,0.0,0.0,,0,0.0,Healthcare Plans,0.5,ELV,0.375,US,0.0,0.125,0.0,1.94,16.59,5,0.0,112,0.0,0.0,0,Healthcare,0.0,0.5,ELV,0.5,0.0,0.0
0.0,,0.0,1.3753,15.0,2026-06-13T02:00:46.03716+00:00,267.31,0.0,0.0,,0,0.0,Solar,0.5,FSLR,0.0,US,0.0,0.5,0.0,3.3,17.67,5,0.625,113,0.0,0.0,0,Technology,0.0,0.5,FSLR,0.25,0.0,0.0
0.0,,0.0,0.4136,15.0,2026-06-13T02:00:46.03716+00:00,25.91,0.0,0.0,,0,0.0,REIT - Retail,0.5,KIM,0.0,US,0.0,0.375,0.0,1.57,28.1,5,0.0,114,0.0,0.0,0,Real Estate,0.0,0.5,KIM,0.25,0.0,0.0
0.0,,0.0,2.629,15.0,2026-06-13T02:00:46.03716+00:00,921.56,0.0,0.0,,0,0.0,Communication Equipment,0.5,LITE,0.0,US,0.0,0.875,0.0,72.58,158.79,5,0.25,115,0.0,0.0,0,Technology,0.0,0.5,LITE,0.25,0.0,0.0
0.0,,0.0,1.1372,15.0,2026-06-13T02:00:46.03716+00:00,74.03,0.0,0.0,,0,0.0,Building Products & Equipment,0.5,MAS,0.5,US,0.0,0.0,0.0,0.0,17.28,5,0.0,116,0.0,0.0,0,Industrials,0.0,0.5,MAS,0.5,0.0,0.0
0.0,,0.0,1.5058,15.0,2026-06-13T02:00:46.03716+00:00,566.98,0.0,0.0,,0,0.0,Internet Content & Information,0.5,META,0.0,US,0.0,0.0,0.0,6.62,23.09,5,0.375,117,0.0,0.0,0,Communication Services,0.0,0.5,META,0.25,0.0,0.0
0.0,,0.0,0.1552,15.0,2026-06-13T02:00:46.03716+00:00,85.99,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,NEE,0.0,US,0.0,0.125,0.0,3.29,22.2,5,0.125,118,0.0,0.0,0,Utilities,0.0,0.5,NEE,0.25,0.0,0.0
0.0,,0.0,-0.1739,15.0,2026-06-13T02:00:46.03716+00:00,90.59,0.0,0.0,,0,0.0,Oil & Gas Midstream,0.5,OKE,0.0,US,0.0,0.25,0.0,2.45,15.74,5,0.25,119,0.0,0.0,0,Energy,0.0,0.5,OKE,0.0,0.0,0.0
0.0,,0.0,0.7456,15.0,2026-06-13T02:00:46.03716+00:00,228.23,0.0,0.0,,0,0.0,Packaging & Containers,0.5,PKG,0.625,US,0.0,0.0,0.0,4.2,26.47,5,0.0,120,0.0,0.0,0,Consumer Cyclical,0.0,0.5,PKG,0.25,0.0,0.0
0.0,,0.0,1.1468,15.0,2026-06-13T02:00:46.03716+00:00,119.34,0.0,0.0,,0,0.0,Specialty Chemicals,0.5,PPG,0.375,US,0.0,0.0,0.0,3.1,16.17,5,0.0,121,0.0,0.0,0,Basic Materials,0.0,0.5,PPG,0.625,0.0,0.0
0.0,,0.0,3.6266,15.0,2026-06-13T02:00:46.03716+00:00,1980.1,0.0,0.0,,0,0.0,Computer Hardware,0.5,SNDK,0.0,US,0.0,1.0,0.0,23.79,54.34,5,0.625,122,0.0,0.0,0,Technology,0.0,0.5,SNDK,0.0,0.0,0.0
0.0,,0.0,0.9922,15.0,2026-06-13T02:00:46.03716+00:00,301.12,0.0,0.0,,0,0.0,Semiconductors,0.5,TXN,0.5,US,0.0,0.875,0.0,17.14,54.1,5,0.0,123,0.0,0.0,0,Technology,0.0,0.5,TXN,0.0,0.0,0.0
0.0,,0.0,0.9552,10.0,2026-06-13T02:00:46.03716+00:00,291.13,0.0,0.0,,0,0.0,Consumer Electronics,0.5,AAPL,0.125,US,0.0,0.625,0.0,43.05,37.61,5,0.125,124,0.0,0.0,0,Technology,0.0,0.5,AAPL,0.0,0.0,0.0
0.0,,0.0,-0.5041,10.0,2026-06-13T02:00:46.03716+00:00,37.02,0.0,0.0,,0,0.0,Oil & Gas E&P,0.5,APA,0.0,US,0.0,0.75,0.0,2.0,8.54,5,0.0,125,0.0,0.0,0,Energy,0.0,0.5,APA,0.5,0.0,0.0
0.0,,0.0,0.3734,10.0,2026-06-13T02:00:46.03716+00:00,57.13,0.0,0.0,,0,0.0,Drug Manufacturers - General,0.5,BMY,0.25,US,0.0,0.25,0.0,5.79,16.12,5,0.0,126,0.0,0.0,0,Healthcare,0.0,0.5,BMY,0.75,0.0,0.0
0.0,,0.0,0.9385,10.0,2026-06-13T02:00:46.03716+00:00,66.28,0.0,0.0,,0,0.0,REIT - Office,0.5,BXP,0.625,US,0.0,0.0,0.0,1.87,30.47,5,0.0,127,0.0,0.0,0,Real Estate,0.0,0.5,BXP,0.0,0.0,0.0
0.0,,0.0,1.0172,10.0,2026-06-13T02:00:46.03716+00:00,133.41,0.0,0.0,,0,0.0,Real Estate Services,0.5,CBRE,0.5,US,0.0,0.0,0.0,4.35,28.8,5,0.5,128,0.0,0.0,0,Real Estate,0.0,0.5,CBRE,0.0,0.0,0.0
0.0,,0.0,-0.2288,10.0,2026-06-13T02:00:46.03716+00:00,116.98,0.0,0.0,,0,0.0,Oil & Gas E&P,0.5,COP,0.0,US,0.0,0.25,0.0,2.17,19.52,5,0.0,129,0.0,0.0,0,Energy,0.0,0.5,COP,0.75,0.0,0.0
0.0,,0.0,0.8163,10.0,2026-06-13T02:00:46.03716+00:00,154.09,0.0,0.0,,0,0.0,Residential Construction,0.5,DHI,0.875,US,0.0,0.0,0.0,1.77,13.87,5,0.0,130,0.0,0.0,0,Consumer Cyclical,0.0,0.5,DHI,0.5,0.0,0.0
0.0,,0.0,0.4522,10.0,2026-06-13T02:00:46.03716+00:00,1055.85,0.0,0.0,,0,0.0,REIT - Specialty,0.5,EQIX,0.0,US,0.0,0.625,0.0,7.38,74.06,5,0.375,131,0.0,0.0,0,Real Estate,0.0,0.5,EQIX,0.0,0.0,0.0
0.0,,0.0,2.1947,10.0,2026-06-13T02:00:46.03716+00:00,179.2,0.0,0.0,,0,0.0,Electronic Components,0.5,GLW,0.0,US,0.0,0.75,0.0,13.28,91.94,5,1.0,132,0.0,0.0,0,Technology,0.0,0.5,GLW,0.0,0.0,0.0
0.0,,0.0,1.2567,10.0,2026-06-13T02:00:46.03716+00:00,476.89,0.0,0.0,,0,0.0,Electrical Equipment & Parts,0.5,HUBB,0.75,US,0.0,0.0,0.0,6.65,28.65,5,0.0,133,0.0,0.0,0,Industrials,0.0,0.5,HUBB,0.0,0.0,0.0
0.0,,0.0,0.5208,10.0,2026-06-13T02:00:46.03716+00:00,379.22,0.0,0.0,,0,0.0,Healthcare Plans,0.5,HUM,0.125,US,0.0,0.5,0.0,1.99,32.67,5,0.0,134,0.0,0.0,0,Healthcare,0.0,0.5,HUM,0.0,0.0,0.0
0.0,,0.0,0.9241,10.0,2026-06-13T02:00:46.03716+00:00,289.36,0.0,0.0,,0,0.0,Integrated Freight & Logistics,0.5,JBHT,0.875,US,0.0,1.0,0.0,7.15,41.99,5,0.0,135,0.0,0.0,0,Industrials,0.0,0.5,JBHT,0.0,0.0,0.0
0.0,,0.0,-0.0073,10.0,2026-06-13T02:00:46.03716+00:00,31.94,0.0,0.0,,0,0.0,Oil & Gas Midstream,0.5,KMI,0.0,US,0.0,0.375,0.0,2.27,21.42,5,0.25,136,0.0,0.0,0,Energy,0.0,0.5,KMI,0.125,0.0,0.0
0.0,,0.0,-0.0612,10.0,2026-06-13T02:00:46.03716+00:00,784.05,0.0,0.0,,0,0.0,Medical Distribution,0.5,MCK,0.0,US,0.0,0.0,0.0,0.0,19.72,5,0.125,137,0.0,0.0,0,Healthcare,0.0,0.5,MCK,0.625,0.0,0.0
0.0,,0.0,0.1015,10.0,2026-06-13T02:00:46.03716+00:00,62.99,0.0,0.0,,0,0.0,Confectioners,0.5,MDLZ,0.0,US,0.0,0.0,0.0,3.11,30.89,5,0.0,138,0.0,0.0,0,Consumer Defensive,0.0,0.5,MDLZ,0.625,0.0,0.0
0.0,,0.0,0.9563,10.0,2026-06-13T02:00:46.03716+00:00,158.32,0.0,0.0,,0,0.0,Conglomerates,0.5,MMM,0.5,US,0.0,0.0,0.0,24.43,29.51,5,0.0,139,0.0,0.0,0,Industrials,0.0,0.5,MMM,0.75,0.0,0.0
0.0,,0.0,0.9814,10.0,2026-06-13T02:00:46.03716+00:00,118.52,0.0,0.0,,0,0.0,Farm & Heavy Construction Machinery,0.5,PCAR,0.5,US,0.0,0.0,0.0,2.99,23.88,5,0.0,140,0.0,0.0,0,Industrials,0.0,0.5,PCAR,0.625,0.0,0.0
0.0,,0.0,0.6505,10.0,2026-06-13T02:00:46.03716+00:00,148.74,0.0,0.0,,0,0.0,REIT - Industrial,0.5,PLD,0.125,US,0.0,0.5,0.0,2.54,36.5,5,0.0,141,0.0,0.0,0,Real Estate,0.0,0.5,PLD,0.0,0.0,0.0
0.0,,0.0,1.7468,10.0,2026-06-13T02:00:46.03716+00:00,211.72,0.0,0.0,,0,0.0,Semiconductors,0.5,QCOM,0.0,US,0.0,0.75,0.0,9.45,25.13,5,0.0,142,0.0,0.0,0,Technology,0.0,0.5,QCOM,0.625,0.0,0.0
0.0,,0.0,0.9309,10.0,2026-06-13T02:00:46.03716+00:00,78.87,0.0,0.0,,0,0.0,Medical Instruments & Supplies,0.5,SOLV,0.625,US,0.0,0.0,0.0,2.61,9.28,5,0.0,143,0.0,0.0,0,Healthcare,0.0,0.5,SOLV,0.25,0.0,0.0
0.0,,0.0,0.1917,10.0,2026-06-13T02:00:46.03716+00:00,304.46,0.0,0.0,,0,0.0,Insurance - Property & Casualty,0.5,TRV,0.0,US,0.0,0.125,0.0,1.96,8.95,5,0.125,144,0.0,0.0,0,Financial Services,0.0,0.5,TRV,0.25,0.0,0.0
0.0,,0.0,1.1444,10.0,2026-06-13T02:00:46.03716+00:00,1074.24,0.0,0.0,,0,0.0,Rental & Leasing Services,0.5,URI,0.0,US,0.0,0.625,0.0,6.95,25.25,5,0.0,145,0.0,0.0,0,Industrials,0.0,0.5,URI,0.25,0.0,0.0
0.0,,0.0,1.1236,10.0,2026-06-13T02:00:46.03716+00:00,265.2,0.0,0.0,,0,0.0,Railroads,0.5,WAB,0.625,US,0.0,0.5,0.0,4.0,36.89,5,0.0,146,0.0,0.0,0,Industrials,0.0,0.5,WAB,0.0,0.0,0.0
0.0,,0.0,0.0505,5.0,2026-06-13T02:00:46.03716+00:00,109.0,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,AEE,0.0,US,0.0,0.125,0.0,2.22,19.59,5,0.0,147,0.0,0.0,0,Utilities,0.0,0.5,AEE,0.375,0.0,0.0
0.0,,0.0,0.1147,5.0,2026-06-13T02:00:46.03716+00:00,117.8,0.0,0.0,,0,0.0,Insurance - Life,0.5,AFL,0.0,US,0.0,0.0,0.0,1.92,13.13,5,0.0,148,0.0,0.0,0,Financial Services,0.0,0.5,AFL,0.5,0.0,0.0
0.0,,0.0,0.0255,5.0,2026-06-13T02:00:46.03716+00:00,221.63,0.0,0.0,,0,0.0,Insurance - Property & Casualty,0.5,ALL,0.0,US,0.0,0.0,0.0,1.81,4.62,5,0.375,149,0.0,0.0,0,Financial Services,0.0,0.5,ALL,0.375,0.0,0.0
0.0,,0.0,1.3176,5.0,2026-06-13T02:00:46.03716+00:00,133.88,0.0,0.0,,0,0.0,Asset Management,0.5,APO,0.875,US,0.0,0.0,0.0,3.96,81.74,5,0.0,150,0.0,0.0,0,Financial Services,0.0,0.5,APO,0.0,0.0,0.0
0.0,,0.0,1.0358,5.0,2026-06-13T02:00:46.03716+00:00,78.53,0.0,0.0,,0,0.0,Specialty Retail,0.5,BBY,0.25,US,0.0,0.125,0.0,5.27,14.83,5,0.0,151,0.0,0.0,0,Consumer Cyclical,0.0,0.5,BBY,0.0,0.0,0.0
0.0,,0.0,0.4009,5.0,2026-06-13T02:00:46.03716+00:00,895.14,0.0,0.0,,0,0.0,Specialty Retail,0.5,CASY,0.375,US,0.0,1.0,0.0,7.5,45.06,5,0.0,152,0.0,0.0,0,Consumer Cyclical,0.0,0.5,CASY,0.0,0.0,0.0
0.0,,0.0,1.5682,5.0,2026-06-13T02:00:46.03716+00:00,384.96,0.0,0.0,,0,0.0,Software - Application,0.5,CDNS,0.5,US,0.0,0.5,0.0,15.72,86.94,5,0.125,153,0.0,0.0,0,Technology,0.0,0.5,CDNS,0.0,0.0,0.0
0.0,,0.0,1.5316,5.0,2026-06-13T02:00:46.03716+00:00,253.76,0.0,0.0,,0,0.0,Utilities - Independent Power Producers,0.5,CEG,0.0,US,0.0,0.0,0.0,3.1,24.85,5,0.375,154,0.0,0.0,0,Utilities,0.0,0.5,CEG,0.875,0.0,0.0
0.0,,0.0,1.4858,5.0,2026-06-13T02:00:46.03716+00:00,184.73,0.0,0.0,,0,0.0,Credit Services,0.5,COF,0.25,US,0.0,0.0,0.0,1.08,58.08,5,0.0,155,0.0,0.0,0,Financial Services,0.0,0.5,COF,0.125,0.0,0.0
0.0,,0.0,1.8705,5.0,2026-06-13T02:00:46.03716+00:00,395.57,0.0,0.0,,0,0.0,Computer Hardware,0.5,DELL,0.0,US,0.0,1.0,0.0,0.0,35.23,5,0.75,156,0.0,0.0,0,Technology,0.0,0.5,DELL,0.0,0.0,0.0
0.0,,0.0,0.8962,5.0,2026-06-13T02:00:46.03716+00:00,100.04,0.0,0.0,,0,0.0,Entertainment,0.5,DIS,0.375,US,0.0,0.0,0.0,1.7,16.68,5,0.0,157,0.0,0.0,0,Communication Services,0.0,0.5,DIS,0.375,0.0,0.0
0.0,,0.0,1.3513,5.0,2026-06-13T02:00:46.03716+00:00,224.89,0.0,0.0,,0,0.0,Travel Services,0.5,EXPE,0.0,US,0.0,0.375,0.0,47.41,20.0,5,0.0,158,0.0,0.0,0,Consumer Cyclical,0.0,0.5,EXPE,0.0,0.0,0.0
0.0,,0.0,2.3413,5.0,2026-06-13T02:00:46.03716+00:00,1877.61,0.0,0.0,,0,0.0,Engineering & Construction,0.5,FIX,0.0,US,0.0,1.0,0.0,101.07,53.42,5,0.375,159,0.0,0.0,0,Industrials,0.0,0.5,FIX,0.0,0.0,0.0
0.0,,0.0,0.8847,5.0,2026-06-13T02:00:46.03716+00:00,345.95,0.0,0.0,,0,0.0,Lodging,0.5,HLT,0.375,US,0.0,0.5,0.0,0.0,51.38,5,0.0,160,0.0,0.0,0,Consumer Cyclical,0.0,0.5,HLT,0.0,0.0,0.0
0.0,,0.0,-0.0031,5.0,2026-06-13T02:00:46.03716+00:00,181.66,0.0,0.0,,0,0.0,Confectioners,0.5,HSY,0.0,US,0.0,0.0,0.0,8.44,36.9,5,0.0,161,0.0,0.0,0,Consumer Defensive,0.0,0.5,HSY,0.625,0.0,0.0
0.0,,0.0,1.2435,5.0,2026-06-13T02:00:46.03716+00:00,181.46,0.0,0.0,,0,0.0,Diagnostics & Research,0.5,IQV,0.5,US,0.0,0.0,0.0,4.86,22.5,5,0.0,162,0.0,0.0,0,Healthcare,0.0,0.5,IQV,0.25,0.0,0.0
0.0,,0.0,0.0543,5.0,2026-06-13T02:00:46.03716+00:00,240.87,0.0,0.0,,0,0.0,Drug Manufacturers - General,0.5,JNJ,0.0,US,0.0,0.375,0.0,6.84,26.81,5,0.0,163,0.0,0.0,0,Healthcare,0.0,0.5,JNJ,0.125,0.0,0.0
0.0,,0.0,0.1321,5.0,2026-06-13T02:00:46.03716+00:00,31.71,0.0,0.0,,0,0.0,Beverages - Non-Alcoholic,0.5,KDP,0.0,US,0.0,0.0,0.0,1.62,22.25,5,0.0,164,0.0,0.0,0,Consumer Defensive,0.0,0.5,KDP,0.25,0.0,0.0
0.0,,0.0,1.0399,5.0,2026-06-13T02:00:46.03716+00:00,402.54,0.0,0.0,,0,0.0,Lodging,0.5,MAR,0.625,US,0.0,0.75,0.0,0.0,40.48,5,0.0,165,0.0,0.0,0,Consumer Cyclical,0.0,0.5,MAR,0.0,0.0,0.0
0.0,,0.0,2.2922,5.0,2026-06-13T02:00:46.03716+00:00,1577.32,0.0,0.0,,0,0.0,Semiconductors,0.5,MPWR,0.0,US,0.0,1.0,0.0,21.82,116.24,5,0.375,166,0.0,0.0,0,Technology,0.0,0.5,MPWR,0.0,0.0,0.0
0.0,,0.0,0.8417,5.0,2026-06-13T02:00:46.03716+00:00,390.74,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,MSFT,0.25,US,0.0,0.0,0.0,7.66,25.42,5,0.375,167,0.0,0.0,0,Technology,0.0,0.5,MSFT,0.0,0.0,0.0
0.0,,0.0,0.3832,5.0,2026-06-13T02:00:46.03716+00:00,80.34,0.0,0.0,,0,0.0,Entertainment,0.5,NFLX,0.375,US,0.0,0.0,0.0,11.69,27.86,5,0.625,168,0.0,0.0,0,Communication Services,0.0,0.5,NFLX,0.0,0.0,0.0
0.0,,0.0,1.2258,5.0,2026-06-13T02:00:46.03716+00:00,245.75,0.0,0.0,,0,0.0,Trucking,0.5,ODFL,1.0,US,0.0,0.5,0.0,10.45,45.92,5,0.0,169,0.0,0.0,0,Industrials,0.0,0.5,ODFL,0.0,0.0,0.0
0.0,,0.0,0.2732,5.0,2026-06-13T02:00:46.03716+00:00,79.7,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,PEG,0.0,US,0.0,0.0,0.0,2.28,17.67,5,0.5,170,0.0,0.0,0,Utilities,0.0,0.5,PEG,0.25,0.0,0.0
0.0,,0.0,0.533,5.0,2026-06-13T02:00:46.03716+00:00,149.7,0.0,0.0,,0,0.0,Medical Devices,0.5,PODD,0.0,US,0.0,0.0,0.0,6.63,34.21,5,0.5,171,0.0,0.0,0,Healthcare,0.0,0.5,PODD,0.625,0.0,0.0
0.0,,0.0,1.7215,5.0,2026-06-13T02:00:46.03716+00:00,294.38,0.0,0.0,,0,0.0,Travel Services,0.5,RCL,0.0,US,0.0,0.125,0.0,7.69,16.78,5,0.375,172,0.0,0.0,0,Consumer Cyclical,0.0,0.5,RCL,0.625,0.0,0.0
0.0,,0.0,0.4931,5.0,2026-06-13T02:00:46.03716+00:00,183.53,0.0,0.0,,0,0.0,Aerospace & Defense,0.5,RTX,0.125,US,0.0,0.125,0.0,3.68,33.58,5,0.25,173,0.0,0.0,0,Industrials,0.0,0.5,RTX,0.0,0.0,0.0
0.0,,0.0,0.7236,5.0,2026-06-13T02:00:46.03716+00:00,387.48,0.0,0.0,,0,0.0,Tools & Accessories,0.5,SNA,0.25,US,0.0,0.25,0.0,3.26,19.31,5,0.0,174,0.0,0.0,0,Industrials,0.0,0.5,SNA,0.5,0.0,0.0
0.0,,0.0,0.1471,5.0,2026-06-13T02:00:46.03716+00:00,214.23,0.0,0.0,,0,0.0,REIT - Healthcare Facilities,0.5,WELL,0.0,US,0.0,0.375,0.0,3.48,101.1,5,0.5,175,0.0,0.0,0,Real Estate,0.0,0.5,WELL,0.0,0.0,0.0
0.0,,0.0,2.7945,0.0,2026-06-13T02:00:46.03716+00:00,511.57,0.0,0.0,,0,0.0,Semiconductors,0.5,AMD,0.0,US,0.0,1.0,0.0,13.1,163.95,5,0.875,176,0.0,0.0,0,Technology,0.0,0.5,AMD,0.0,0.0,0.0
0.0,,0.0,-0.0048,0.0,2026-06-13T02:00:46.03716+00:00,335.31,0.0,0.0,,0,0.0,Insurance Brokers,0.5,AON,0.0,US,0.0,0.0,0.0,6.91,17.47,5,0.125,177,0.0,0.0,0,Financial Services,0.0,0.5,AON,0.625,0.0,0.0
0.0,,0.0,0.928,0.0,2026-06-13T02:00:46.03716+00:00,56.02,0.0,0.0,,0,0.0,Banks - Diversified,0.5,BAC,0.125,US,0.0,0.0,0.0,1.31,12.66,5,0.0,178,0.0,0.0,0,Financial Services,0.0,0.5,BAC,0.0,0.0,0.0
0.0,,0.0,1.3548,0.0,2026-06-13T02:00:46.03716+00:00,682.8,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,CRWD,0.0,US,0.0,0.875,0.0,38.39,0.0,5,0.75,179,0.0,0.0,0,Technology,0.0,0.5,CRWD,0.0,0.0,0.0
0.0,,0.0,0.6639,0.0,2026-06-13T02:00:46.03716+00:00,47.57,0.0,0.0,,0,0.0,Railroads,0.5,CSX,0.125,US,0.0,0.375,0.0,6.27,28.81,5,0.0,180,0.0,0.0,0,Industrials,0.0,0.5,CSX,0.25,0.0,0.0
0.0,,0.0,0.6055,0.0,2026-06-13T02:00:46.03716+00:00,39.2,0.0,0.0,,0,0.0,Information Technology Services,0.5,FIS,0.25,US,0.0,0.0,0.0,1.37,8.18,5,0.25,181,0.0,0.0,0,Technology,0.0,0.5,FIS,0.5,0.0,0.0
0.0,,0.0,0.7369,0.0,2026-06-13T02:00:46.03716+00:00,60.14,0.0,0.0,,0,0.0,Scientific & Technical Instruments,0.5,FTV,0.125,US,0.0,0.0,0.0,2.97,35.22,5,0.0,182,0.0,0.0,0,Technology,0.0,0.5,FTV,0.5,0.0,0.0
0.0,,0.0,0.8759,0.0,2026-06-13T02:00:46.03716+00:00,1315.87,0.0,0.0,,0,0.0,Industrial Distribution,0.5,GWW,0.25,US,0.0,0.5,0.0,14.99,33.56,5,0.0,183,0.0,0.0,0,Industrials,0.0,0.5,GWW,0.0,0.0,0.0
